id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
1769,2528,C,2769,2025-03-14 14:26:52,126.02,Tarjeta,emitida,,,2025-03-14 14:26:52,2025-03-14 14:26:52
1770,2529,B,2770,2025-10-05 12:50:52,721.66,Efectivo,emitida,,,2025-10-05 12:50:52,2025-10-05 12:50:52
1771,2532,C,2771,2025-09-05 07:45:52,614.18,Transferencia,emitida,,,2025-09-05 07:45:52,2025-09-05 07:45:52
1772,2534,B,2772,2024-10-25 22:26:52,1050.39,Tarjeta,emitida,,,2024-10-25 22:26:52,2024-10-25 22:26:52
1773,2535,C,2773,2025-03-20 18:32:52,1045.08,Transferencia,emitida,,,2025-03-20 18:32:52,2025-03-20 18:32:52
1774,2537,C,2774,2025-09-14 17:07:52,4806.93,Efectivo,emitida,,,2025-09-14 17:07:52,2025-09-14 17:07:52
1775,2539,A,2775,2025-03-02 04:24:52,866.47,Efectivo,emitida,,,2025-03-02 04:24:52,2025-03-02 04:24:52
1776,2540,A,2776,2024-12-21 16:00:52,1325.91,Tarjeta,emitida,,,2024-12-21 16:00:52,2024-12-21 16:00:52
1777,2541,C,2777,2025-07-25 01:34:52,2574.76,Efectivo,emitida,,,2025-07-25 01:34:52,2025-07-25 01:34:52
1778,2542,B,2778,2025-07-19 01:04:52,6336.78,Tarjeta,emitida,,,2025-07-19 01:04:52,2025-07-19 01:04:52
1779,2543,B,2779,2024-11-13 05:57:52,7480.41,Efectivo,emitida,,,2024-11-13 05:57:52,2024-11-13 05:57:52
1780,2544,C,2780,2025-05-09 02:11:52,251.75,Efectivo,emitida,,,2025-05-09 02:11:52,2025-05-09 02:11:52
1781,2545,B,2781,2024-12-06 17:29:52,526.08,Tarjeta,emitida,,,2024-12-06 17:29:52,2024-12-06 17:29:52
1782,2547,A,2782,2025-07-03 23:43:52,11701.33,Transferencia,emitida,,,2025-07-03 23:43:52,2025-07-03 23:43:52
1783,2549,A,2783,2024-11-12 18:09:52,130.38,Efectivo,emitida,,,2024-11-12 18:09:52,2024-11-12 18:09:52
1784,2550,A,2784,2025-01-09 00:01:52,1565.32,Efectivo,emitida,,,2025-01-09 00:01:52,2025-01-09 00:01:52
1785,2553,A,2785,2024-10-18 21:09:52,5487.72,Tarjeta,emitida,,,2024-10-18 21:09:52,2024-10-18 21:09:52
1786,2555,C,2786,2025-08-18 22:41:52,102.57,Tarjeta,emitida,,,2025-08-18 22:41:52,2025-08-18 22:41:52
1787,2556,B,2787,2025-02-16 14:10:52,3036.09,Tarjeta,emitida,,,2025-02-16 14:10:52,2025-02-16 14:10:52
1788,2559,A,2788,2025-04-27 00:36:52,9119.96,Transferencia,emitida,,,2025-04-27 00:36:52,2025-04-27 00:36:52
1789,2560,A,2789,2025-09-29 14:52:52,3289.45,Transferencia,emitida,,,2025-09-29 14:52:52,2025-09-29 14:52:52
1790,2561,C,2790,2025-10-04 18:16:52,1541.73,Efectivo,emitida,,,2025-10-04 18:16:52,2025-10-04 18:16:52
1791,2562,A,2791,2025-05-09 05:36:52,1076.91,Transferencia,emitida,,,2025-05-09 05:36:52,2025-05-09 05:36:52
1792,2563,B,2792,2025-06-03 20:17:52,2532.82,Transferencia,emitida,,,2025-06-03 20:17:52,2025-06-03 20:17:52
1793,2564,B,2793,2025-06-04 16:37:52,1691.47,Transferencia,emitida,,,2025-06-04 16:37:52,2025-06-04 16:37:52
1794,2565,C,2794,2025-04-06 11:26:52,315.56,Efectivo,emitida,,,2025-04-06 11:26:52,2025-04-06 11:26:52
1795,2569,B,2795,2025-07-09 12:35:52,699.88,Efectivo,emitida,,,2025-07-09 12:35:52,2025-07-09 12:35:52
1796,2570,B,2796,2025-06-02 19:22:52,973.88,Tarjeta,emitida,,,2025-06-02 19:22:52,2025-06-02 19:22:52
1797,2571,C,2797,2025-06-08 12:40:52,690.69,Transferencia,emitida,,,2025-06-08 12:40:52,2025-06-08 12:40:52
1798,2575,C,2798,2025-04-02 08:08:52,663.40,Tarjeta,emitida,,,2025-04-02 08:08:52,2025-04-02 08:08:52
1799,2576,B,2799,2025-01-18 17:25:52,1731.44,Transferencia,emitida,,,2025-01-18 17:25:52,2025-01-18 17:25:52
1800,2582,B,2800,2025-06-20 21:35:52,2545.07,Tarjeta,emitida,,,2025-06-20 21:35:52,2025-06-20 21:35:52
1801,2584,B,2801,2025-08-20 02:24:52,3904.48,Transferencia,emitida,,,2025-08-20 02:24:52,2025-08-20 02:24:52
1802,2585,B,2802,2024-12-29 03:55:52,5372.83,Efectivo,emitida,,,2024-12-29 03:55:52,2024-12-29 03:55:52
1803,2591,A,2803,2025-01-16 00:25:52,4049.31,Tarjeta,emitida,,,2025-01-16 00:25:52,2025-01-16 00:25:52
1804,2592,C,2804,2025-03-13 05:05:52,168.21,Efectivo,emitida,,,2025-03-13 05:05:52,2025-03-13 05:05:52
1805,2593,A,2805,2025-03-01 07:29:52,3483.87,Tarjeta,emitida,,,2025-03-01 07:29:52,2025-03-01 07:29:52
1806,2594,B,2806,2025-04-20 04:05:52,535.70,Transferencia,emitida,,,2025-04-20 04:05:52,2025-04-20 04:05:52
1807,2595,B,2807,2024-11-01 00:12:52,5491.51,Tarjeta,emitida,,,2024-11-01 00:12:52,2024-11-01 00:12:52
1808,2596,B,2808,2025-07-26 19:16:52,2118.45,Transferencia,emitida,,,2025-07-26 19:16:52,2025-07-26 19:16:52
1809,2597,A,2809,2025-06-09 04:17:52,1163.81,Transferencia,emitida,,,2025-06-09 04:17:52,2025-06-09 04:17:52
1810,2598,B,2810,2025-01-28 21:27:52,1678.38,Efectivo,emitida,,,2025-01-28 21:27:52,2025-01-28 21:27:52
1811,2599,B,2811,2024-10-30 16:02:52,5570.62,Tarjeta,emitida,,,2024-10-30 16:02:52,2024-10-30 16:02:52
1812,2600,C,2812,2025-09-26 22:59:52,10007.95,Transferencia,emitida,,,2025-09-26 22:59:52,2025-09-26 22:59:52
1813,2602,B,2813,2025-10-03 13:11:52,1403.20,Transferencia,emitida,,,2025-10-03 13:11:52,2025-10-03 13:11:52
1814,2603,A,2814,2025-09-24 01:57:52,1098.32,Transferencia,emitida,,,2025-09-24 01:57:52,2025-09-24 01:57:52
1815,2607,A,2815,2025-05-16 18:39:52,438.19,Transferencia,emitida,,,2025-05-16 18:39:52,2025-05-16 18:39:52
1816,2608,B,2816,2025-08-29 22:39:52,6118.43,Efectivo,emitida,,,2025-08-29 22:39:52,2025-08-29 22:39:52
1817,2609,C,2817,2025-10-03 09:58:52,783.81,Tarjeta,emitida,,,2025-10-03 09:58:52,2025-10-03 09:58:52
1818,2611,A,2818,2024-12-15 02:38:52,258.30,Tarjeta,emitida,,,2024-12-15 02:38:52,2024-12-15 02:38:52
1819,2612,B,2819,2025-04-27 02:11:52,666.83,Tarjeta,emitida,,,2025-04-27 02:11:52,2025-04-27 02:11:52
1820,2613,B,2820,2025-05-29 21:27:52,1903.59,Efectivo,emitida,,,2025-05-29 21:27:52,2025-05-29 21:27:52
1821,2614,A,2821,2025-02-15 12:33:52,1364.55,Transferencia,emitida,,,2025-02-15 12:33:52,2025-02-15 12:33:52
1822,2616,B,2822,2025-06-03 22:26:52,53.14,Transferencia,emitida,,,2025-06-03 22:26:52,2025-06-03 22:26:52
1823,2617,A,2823,2025-08-23 03:26:52,5285.89,Tarjeta,emitida,,,2025-08-23 03:26:52,2025-08-23 03:26:52
1824,2618,A,2824,2024-10-28 00:53:52,883.22,Efectivo,emitida,,,2024-10-28 00:53:52,2024-10-28 00:53:52
1825,2619,B,2825,2025-06-23 10:58:52,224.79,Tarjeta,emitida,,,2025-06-23 10:58:52,2025-06-23 10:58:52
1826,2620,A,2826,2025-09-04 03:56:52,5727.20,Transferencia,emitida,,,2025-09-04 03:56:52,2025-09-04 03:56:52
1827,2621,B,2827,2024-10-16 21:48:52,1694.22,Transferencia,emitida,,,2024-10-16 21:48:52,2024-10-16 21:48:52
1828,2622,B,2828,2025-05-04 10:34:52,1741.50,Efectivo,emitida,,,2025-05-04 10:34:52,2025-05-04 10:34:52
1829,2624,C,2829,2025-06-30 16:46:52,258.30,Tarjeta,emitida,,,2025-06-30 16:46:52,2025-06-30 16:46:52
1830,2625,C,2830,2025-07-23 05:42:52,1588.13,Transferencia,emitida,,,2025-07-23 05:42:52,2025-07-23 05:42:52
1831,2627,C,2831,2025-06-05 00:56:52,1001.19,Transferencia,emitida,,,2025-06-05 00:56:52,2025-06-05 00:56:52
1832,2628,A,2832,2025-03-16 10:58:52,1617.44,Efectivo,emitida,,,2025-03-16 10:58:52,2025-03-16 10:58:52
1833,2629,B,2833,2025-02-21 08:48:52,2250.96,Efectivo,emitida,,,2025-02-21 08:48:52,2025-02-21 08:48:52
1834,2630,B,2834,2025-03-20 12:57:52,2633.82,Transferencia,emitida,,,2025-03-20 12:57:52,2025-03-20 12:57:52
1835,2631,A,2835,2025-03-25 11:01:52,723.21,Transferencia,emitida,,,2025-03-25 11:01:52,2025-03-25 11:01:52
1836,2632,A,2836,2024-12-07 10:06:52,2791.29,Efectivo,emitida,,,2024-12-07 10:06:52,2024-12-07 10:06:52
1837,2633,B,2837,2024-11-11 12:37:52,3373.68,Transferencia,emitida,,,2024-11-11 12:37:52,2024-11-11 12:37:52
1838,2635,B,2838,2025-08-18 16:03:52,5951.83,Transferencia,emitida,,,2025-08-18 16:03:52,2025-08-18 16:03:52
1839,2637,A,2839,2025-04-10 09:08:52,315.56,Efectivo,emitida,,,2025-04-10 09:08:52,2025-04-10 09:08:52
1840,2638,B,2840,2025-01-17 10:20:52,3121.61,Tarjeta,emitida,,,2025-01-17 10:20:52,2025-01-17 10:20:52
1841,2639,A,2841,2025-06-22 20:48:52,1183.57,Tarjeta,emitida,,,2025-06-22 20:48:52,2025-06-22 20:48:52
1842,2640,B,2842,2025-03-26 23:37:52,2259.61,Tarjeta,emitida,,,2025-03-26 23:37:52,2025-03-26 23:37:52
1843,2641,B,2843,2025-06-11 16:33:52,759.51,Efectivo,emitida,,,2025-06-11 16:33:52,2025-06-11 16:33:52
1844,2644,A,2844,2025-06-08 11:26:52,1962.38,Efectivo,emitida,,,2025-06-08 11:26:52,2025-06-08 11:26:52
1845,2645,C,2845,2024-11-15 16:32:52,2336.71,Transferencia,emitida,,,2024-11-15 16:32:52,2024-11-15 16:32:52
1846,2646,B,2846,2025-04-19 19:37:52,4611.58,Tarjeta,emitida,,,2025-04-19 19:37:52,2025-04-19 19:37:52
1847,2648,A,2847,2025-06-13 00:17:52,2283.02,Tarjeta,emitida,,,2025-06-13 00:17:52,2025-06-13 00:17:52
1848,2649,B,2848,2025-03-21 07:15:52,4022.31,Transferencia,emitida,,,2025-03-21 07:15:52,2025-03-21 07:15:52
1849,2652,C,2849,2025-03-11 17:08:52,2968.98,Transferencia,emitida,,,2025-03-11 17:08:52,2025-03-11 17:08:52
1850,2653,A,2850,2025-01-19 17:54:52,42.44,Transferencia,emitida,,,2025-01-19 17:54:52,2025-01-19 17:54:52
1851,2654,B,2851,2025-07-29 23:14:52,2305.99,Tarjeta,emitida,,,2025-07-29 23:14:52,2025-07-29 23:14:52
1852,2655,A,2852,2024-10-25 22:06:52,5451.32,Efectivo,emitida,,,2024-10-25 22:06:52,2024-10-25 22:06:52
1853,2656,C,2853,2025-09-02 18:46:52,5548.88,Tarjeta,emitida,,,2025-09-02 18:46:52,2025-09-02 18:46:52
1854,2659,A,2854,2025-03-20 10:55:52,582.24,Transferencia,emitida,,,2025-03-20 10:55:52,2025-03-20 10:55:52
1855,2660,B,2855,2025-07-22 13:36:52,1990.56,Efectivo,emitida,,,2025-07-22 13:36:52,2025-07-22 13:36:52
1856,2661,B,2856,2025-04-29 23:23:52,1217.37,Efectivo,emitida,,,2025-04-29 23:23:52,2025-04-29 23:23:52
1857,2662,B,2857,2025-07-26 12:12:52,4453.29,Transferencia,emitida,,,2025-07-26 12:12:52,2025-07-26 12:12:52
1858,2665,A,2858,2024-10-24 03:45:52,1980.84,Tarjeta,emitida,,,2024-10-24 03:45:52,2024-10-24 03:45:52
1859,2666,C,2859,2025-08-11 17:43:52,2886.50,Transferencia,emitida,,,2025-08-11 17:43:52,2025-08-11 17:43:52
1860,2667,C,2860,2025-01-16 19:42:52,120.54,Efectivo,emitida,,,2025-01-16 19:42:52,2025-01-16 19:42:52
1861,2668,C,2861,2025-04-14 00:19:52,2576.73,Tarjeta,emitida,,,2025-04-14 00:19:52,2025-04-14 00:19:52
1862,2669,B,2862,2024-12-01 18:52:52,4837.82,Efectivo,emitida,,,2024-12-01 18:52:52,2024-12-01 18:52:52
1863,2670,B,2863,2025-06-11 05:52:52,2708.24,Efectivo,emitida,,,2025-06-11 05:52:52,2025-06-11 05:52:52
1864,2672,C,2864,2024-12-23 04:33:52,2114.85,Tarjeta,emitida,,,2024-12-23 04:33:52,2024-12-23 04:33:52
1865,2673,A,2865,2024-11-14 15:46:52,2940.48,Tarjeta,emitida,,,2024-11-14 15:46:52,2024-11-14 15:46:52
1866,2674,B,2866,2025-03-23 06:02:52,246.53,Efectivo,emitida,,,2025-03-23 06:02:52,2025-03-23 06:02:52
1867,2676,A,2867,2025-07-19 13:49:52,2315.96,Efectivo,emitida,,,2025-07-19 13:49:52,2025-07-19 13:49:52
1868,2677,A,2868,2025-09-22 20:30:52,994.83,Tarjeta,emitida,,,2025-09-22 20:30:52,2025-09-22 20:30:52
1869,2679,C,2869,2025-03-05 08:14:52,243.23,Efectivo,emitida,,,2025-03-05 08:14:52,2025-03-05 08:14:52
1870,2681,C,2870,2024-10-30 17:35:52,2290.03,Tarjeta,emitida,,,2024-10-30 17:35:52,2024-10-30 17:35:52
1871,2682,B,2871,2025-09-06 14:23:52,102.57,Tarjeta,emitida,,,2025-09-06 14:23:52,2025-09-06 14:23:52
1872,2683,C,2872,2025-04-06 18:00:52,1912.48,Transferencia,emitida,,,2025-04-06 18:00:52,2025-04-06 18:00:52
1873,2685,C,2873,2025-08-02 15:47:52,3454.29,Efectivo,emitida,,,2025-08-02 15:47:52,2025-08-02 15:47:52
1874,2687,C,2874,2025-06-27 01:55:52,1293.61,Tarjeta,emitida,,,2025-06-27 01:55:52,2025-06-27 01:55:52
1875,2688,A,2875,2024-12-03 16:07:52,1376.16,Tarjeta,emitida,,,2024-12-03 16:07:52,2024-12-03 16:07:52
1876,2689,A,2876,2025-03-05 00:38:52,1150.41,Efectivo,emitida,,,2025-03-05 00:38:52,2025-03-05 00:38:52
1877,2690,B,2877,2025-06-01 08:45:52,765.92,Transferencia,emitida,,,2025-06-01 08:45:52,2025-06-01 08:45:52
1878,2692,A,2878,2025-09-25 16:41:52,341.24,Transferencia,emitida,,,2025-09-25 16:41:52,2025-09-25 16:41:52
1879,2694,A,2879,2025-04-30 19:21:52,3921.60,Tarjeta,emitida,,,2025-04-30 19:21:52,2025-04-30 19:21:52
1880,2696,B,2880,2025-04-26 03:09:52,2039.80,Tarjeta,emitida,,,2025-04-26 03:09:52,2025-04-26 03:09:52
1881,2697,C,2881,2025-09-09 21:08:52,2863.60,Transferencia,emitida,,,2025-09-09 21:08:52,2025-09-09 21:08:52
1882,2699,C,2882,2025-04-26 09:30:52,1386.66,Efectivo,emitida,,,2025-04-26 09:30:52,2025-04-26 09:30:52
1883,2700,A,2883,2025-07-11 08:00:52,847.11,Efectivo,emitida,,,2025-07-11 08:00:52,2025-07-11 08:00:52
1884,2702,A,2884,2025-08-10 02:35:52,1497.89,Transferencia,emitida,,,2025-08-10 02:35:52,2025-08-10 02:35:52
1885,2705,C,2885,2024-12-10 02:48:52,2379.40,Transferencia,emitida,,,2024-12-10 02:48:52,2024-12-10 02:48:52
1886,2706,C,2886,2025-06-03 09:13:52,2212.10,Transferencia,emitida,,,2025-06-03 09:13:52,2025-06-03 09:13:52
1887,2707,C,2887,2025-04-10 03:26:52,6498.07,Efectivo,emitida,,,2025-04-10 03:26:52,2025-04-10 03:26:52
1888,2709,A,2888,2025-01-22 23:26:52,3104.57,Transferencia,emitida,,,2025-01-22 23:26:52,2025-01-22 23:26:52
1889,2710,A,2889,2025-08-15 20:55:52,2018.20,Transferencia,emitida,,,2025-08-15 20:55:52,2025-08-15 20:55:52
1890,2711,C,2890,2025-08-16 23:04:52,3664.69,Transferencia,emitida,,,2025-08-16 23:04:52,2025-08-16 23:04:52
1891,2712,B,2891,2024-10-28 08:06:52,5071.01,Efectivo,emitida,,,2024-10-28 08:06:52,2024-10-28 08:06:52
1892,2713,A,2892,2024-11-10 16:28:52,3046.88,Transferencia,emitida,,,2024-11-10 16:28:52,2024-11-10 16:28:52
1893,2714,A,2893,2025-01-28 01:44:52,2636.60,Tarjeta,emitida,,,2025-01-28 01:44:52,2025-01-28 01:44:52
1894,2718,A,2894,2025-02-15 00:17:52,1229.43,Efectivo,emitida,,,2025-02-15 00:17:52,2025-02-15 00:17:52
1895,2720,B,2895,2025-06-20 10:19:52,2204.16,Transferencia,emitida,,,2025-06-20 10:19:52,2025-06-20 10:19:52
1896,2721,A,2896,2025-08-19 22:09:52,2786.80,Transferencia,emitida,,,2025-08-19 22:09:52,2025-08-19 22:09:52
1897,2722,A,2897,2025-07-03 09:20:52,490.76,Efectivo,emitida,,,2025-07-03 09:20:52,2025-07-03 09:20:52
1898,2723,B,2898,2024-12-15 14:53:52,405.79,Tarjeta,emitida,,,2024-12-15 14:53:52,2024-12-15 14:53:52
1899,2725,A,2899,2025-07-06 12:57:52,1450.09,Tarjeta,emitida,,,2025-07-06 12:57:52,2025-07-06 12:57:52
1900,2726,A,2900,2025-05-01 21:20:52,1788.46,Efectivo,emitida,,,2025-05-01 21:20:52,2025-05-01 21:20:52
1901,2728,A,2901,2025-04-24 18:25:52,1437.38,Efectivo,emitida,,,2025-04-24 18:25:52,2025-04-24 18:25:52
1902,2729,C,2902,2025-09-18 16:00:52,454.85,Transferencia,emitida,,,2025-09-18 16:00:52,2025-09-18 16:00:52
1903,2730,A,2903,2025-05-04 11:03:52,2898.83,Efectivo,emitida,,,2025-05-04 11:03:52,2025-05-04 11:03:52
1904,2733,B,2904,2025-07-25 02:21:52,1251.70,Transferencia,emitida,,,2025-07-25 02:21:52,2025-07-25 02:21:52
1905,2734,B,2905,2024-12-27 21:40:52,3324.98,Tarjeta,emitida,,,2024-12-27 21:40:52,2024-12-27 21:40:52
1906,2735,A,2906,2025-03-15 13:17:52,1942.58,Transferencia,emitida,,,2025-03-15 13:17:52,2025-03-15 13:17:52
1907,2736,C,2907,2024-12-02 22:43:52,997.53,Transferencia,emitida,,,2024-12-02 22:43:52,2024-12-02 22:43:52
1908,2737,B,2908,2024-12-06 18:46:52,215.86,Efectivo,emitida,,,2024-12-06 18:46:52,2024-12-06 18:46:52
1909,2738,A,2909,2025-03-29 20:20:52,1393.40,Transferencia,emitida,,,2025-03-29 20:20:52,2025-03-29 20:20:52
1910,2739,B,2910,2025-09-08 01:34:52,1947.76,Tarjeta,emitida,,,2025-09-08 01:34:52,2025-09-08 01:34:52
1911,2740,B,2911,2025-09-20 06:21:52,2341.88,Efectivo,emitida,,,2025-09-20 06:21:52,2025-09-20 06:21:52
1912,2742,A,2912,2024-11-11 13:19:52,5401.30,Tarjeta,emitida,,,2024-11-11 13:19:52,2024-11-11 13:19:52
1913,2745,B,2913,2024-11-09 05:34:52,2247.11,Tarjeta,emitida,,,2024-11-09 05:34:52,2024-11-09 05:34:52
1914,2746,B,2914,2025-01-05 02:06:52,2114.39,Tarjeta,emitida,,,2025-01-05 02:06:52,2025-01-05 02:06:52
1915,2748,B,2915,2025-05-13 11:36:52,3045.31,Tarjeta,emitida,,,2025-05-13 11:36:52,2025-05-13 11:36:52
1916,2749,B,2916,2025-10-03 01:36:52,1546.92,Transferencia,emitida,,,2025-10-03 01:36:52,2025-10-03 01:36:52
1917,2750,C,2917,2025-02-15 13:34:52,3920.72,Transferencia,emitida,,,2025-02-15 13:34:52,2025-02-15 13:34:52
1918,2751,B,2918,2025-05-29 19:34:52,230.06,Transferencia,emitida,,,2025-05-29 19:34:52,2025-05-29 19:34:52
1919,2752,C,2919,2025-02-17 18:35:52,1827.79,Tarjeta,emitida,,,2025-02-17 18:35:52,2025-02-17 18:35:52
1920,2753,C,2920,2025-07-22 07:29:52,4787.29,Transferencia,emitida,,,2025-07-22 07:29:52,2025-07-22 07:29:52
1921,2756,A,2921,2025-01-05 04:02:52,1790.84,Transferencia,emitida,,,2025-01-05 04:02:52,2025-01-05 04:02:52
1922,2758,B,2922,2025-05-28 15:27:52,2566.27,Transferencia,emitida,,,2025-05-28 15:27:52,2025-05-28 15:27:52
1923,2759,B,2923,2025-08-27 01:24:52,685.72,Efectivo,emitida,,,2025-08-27 01:24:52,2025-08-27 01:24:52
1924,2760,A,2924,2024-10-15 16:32:52,1831.59,Transferencia,emitida,,,2024-10-15 16:32:52,2024-10-15 16:32:52
1925,2762,C,2925,2025-06-16 12:35:52,2201.72,Tarjeta,emitida,,,2025-06-16 12:35:52,2025-06-16 12:35:52
1926,2765,A,2926,2025-09-15 15:40:52,2103.12,Tarjeta,emitida,,,2025-09-15 15:40:52,2025-09-15 15:40:52
1927,2766,A,2927,2025-06-13 21:19:52,1362.83,Transferencia,emitida,,,2025-06-13 21:19:52,2025-06-13 21:19:52
1928,2768,C,2928,2024-12-07 06:42:52,699.88,Efectivo,emitida,,,2024-12-07 06:42:52,2024-12-07 06:42:52
1929,2769,B,2929,2025-07-24 07:20:52,1219.00,Tarjeta,emitida,,,2025-07-24 07:20:52,2025-07-24 07:20:52
1930,2770,A,2930,2025-08-13 08:13:52,3378.03,Tarjeta,emitida,,,2025-08-13 08:13:52,2025-08-13 08:13:52
1931,2771,A,2931,2025-08-23 13:47:52,3580.66,Tarjeta,emitida,,,2025-08-23 13:47:52,2025-08-23 13:47:52
1932,2772,A,2932,2024-12-19 22:24:52,5531.96,Tarjeta,emitida,,,2024-12-19 22:24:52,2024-12-19 22:24:52
1933,2773,B,2933,2025-10-07 03:42:52,2807.47,Efectivo,emitida,,,2025-10-07 03:42:52,2025-10-07 03:42:52
1934,2774,A,2934,2024-11-27 20:37:52,1694.22,Tarjeta,emitida,,,2024-11-27 20:37:52,2024-11-27 20:37:52
1935,2777,B,2935,2025-04-01 12:42:52,270.85,Efectivo,emitida,,,2025-04-01 12:42:52,2025-04-01 12:42:52
1936,2779,A,2936,2025-06-18 14:58:52,2995.92,Efectivo,emitida,,,2025-06-18 14:58:52,2025-06-18 14:58:52
1937,2780,B,2937,2025-09-12 22:33:52,1190.64,Tarjeta,emitida,,,2025-09-12 22:33:52,2025-09-12 22:33:52
1938,2783,A,2938,2024-12-01 15:58:52,810.43,Tarjeta,emitida,,,2024-12-01 15:58:52,2024-12-01 15:58:52
1939,2784,B,2939,2025-05-12 14:25:52,3920.72,Tarjeta,emitida,,,2025-05-12 14:25:52,2025-05-12 14:25:52
1940,2786,A,2940,2025-04-20 02:59:52,2946.71,Transferencia,emitida,,,2025-04-20 02:59:52,2025-04-20 02:59:52
1941,2788,C,2941,2025-05-30 05:14:52,1083.40,Efectivo,emitida,,,2025-05-30 05:14:52,2025-05-30 05:14:52
1942,2789,B,2942,2025-07-31 20:03:52,486.46,Efectivo,emitida,,,2025-07-31 20:03:52,2025-07-31 20:03:52
1943,2790,A,2943,2024-12-05 06:51:52,4086.99,Tarjeta,emitida,,,2024-12-05 06:51:52,2024-12-05 06:51:52
1944,2791,B,2944,2025-05-20 03:44:52,1621.80,Efectivo,emitida,,,2025-05-20 03:44:52,2025-05-20 03:44:52
1945,2792,A,2945,2025-04-14 06:55:52,2698.30,Transferencia,emitida,,,2025-04-14 06:55:52,2025-04-14 06:55:52
1946,2793,B,2946,2025-06-09 18:11:52,164.36,Transferencia,emitida,,,2025-06-09 18:11:52,2025-06-09 18:11:52
1947,2796,B,2947,2025-07-19 10:43:52,1381.22,Tarjeta,emitida,,,2025-07-19 10:43:52,2025-07-19 10:43:52
1948,2797,A,2948,2025-08-17 15:22:52,896.47,Efectivo,emitida,,,2025-08-17 15:22:52,2025-08-17 15:22:52
1949,2798,B,2949,2025-02-02 02:14:52,1842.54,Efectivo,emitida,,,2025-02-02 02:14:52,2025-02-02 02:14:52
1950,2799,C,2950,2025-04-15 00:07:52,157.78,Tarjeta,emitida,,,2025-04-15 00:07:52,2025-04-15 00:07:52
1951,2800,B,2951,2025-04-25 21:09:52,2696.15,Transferencia,emitida,,,2025-04-25 21:09:52,2025-04-25 21:09:52
1952,2801,C,2952,2025-09-01 14:04:52,209.56,Transferencia,emitida,,,2025-09-01 14:04:52,2025-09-01 14:04:52
1953,2803,B,2953,2024-10-20 02:44:52,153.88,Tarjeta,emitida,,,2024-10-20 02:44:52,2024-10-20 02:44:52
1954,2804,B,2954,2025-06-18 22:52:52,2047.28,Transferencia,emitida,,,2025-06-18 22:52:52,2025-06-18 22:52:52
1955,2807,A,2955,2025-02-14 20:38:52,6088.30,Transferencia,emitida,,,2025-02-14 20:38:52,2025-02-14 20:38:52
1956,2808,C,2956,2025-02-04 05:27:52,8904.32,Transferencia,emitida,,,2025-02-04 05:27:52,2025-02-04 05:27:52
1957,2809,A,2957,2025-04-14 23:17:52,458.72,Efectivo,emitida,,,2025-04-14 23:17:52,2025-04-14 23:17:52
1958,2810,B,2958,2024-11-11 15:08:52,665.25,Transferencia,emitida,,,2024-11-11 15:08:52,2024-11-11 15:08:52
1959,2812,C,2959,2025-06-18 20:22:52,4888.52,Tarjeta,emitida,,,2025-06-18 20:22:52,2025-06-18 20:22:52
1960,2813,B,2960,2025-09-28 10:17:52,2669.66,Transferencia,emitida,,,2025-09-28 10:17:52,2025-09-28 10:17:52
1961,2816,C,2961,2024-11-13 05:48:52,995.16,Tarjeta,emitida,,,2024-11-13 05:48:52,2024-11-13 05:48:52
1962,2817,C,2962,2025-05-20 03:20:52,1071.11,Tarjeta,emitida,,,2025-05-20 03:20:52,2025-05-20 03:20:52
1963,2819,A,2963,2025-01-09 05:04:52,2511.58,Efectivo,emitida,,,2025-01-09 05:04:52,2025-01-09 05:04:52
1964,2820,A,2964,2025-05-28 09:25:52,971.29,Tarjeta,emitida,,,2025-05-28 09:25:52,2025-05-28 09:25:52
1965,2821,C,2965,2024-11-18 02:24:52,238.25,Transferencia,emitida,,,2024-11-18 02:24:52,2024-11-18 02:24:52
1966,2824,C,2966,2025-01-02 18:00:52,2228.26,Efectivo,emitida,,,2025-01-02 18:00:52,2025-01-02 18:00:52
1967,2825,B,2967,2025-02-17 19:54:52,1894.12,Efectivo,emitida,,,2025-02-17 19:54:52,2025-02-17 19:54:52
1968,2827,C,2968,2025-04-17 00:26:52,3039.45,Efectivo,emitida,,,2025-04-17 00:26:52,2025-04-17 00:26:52
1969,2828,A,2969,2024-10-10 23:57:52,1568.50,Transferencia,emitida,,,2024-10-10 23:57:52,2024-10-10 23:57:52
1970,2829,C,2970,2025-04-16 14:18:52,5598.60,Transferencia,emitida,,,2025-04-16 14:18:52,2025-04-16 14:18:52
1971,2830,A,2971,2024-11-01 03:21:52,953.50,Efectivo,emitida,,,2024-11-01 03:21:52,2024-11-01 03:21:52
1972,2831,B,2972,2025-09-05 00:22:52,1499.32,Transferencia,emitida,,,2025-09-05 00:22:52,2025-09-05 00:22:52
1973,2833,B,2973,2025-01-02 15:43:52,1017.29,Efectivo,emitida,,,2025-01-02 15:43:52,2025-01-02 15:43:52
1974,2834,A,2974,2025-05-17 11:02:52,4177.62,Transferencia,emitida,,,2025-05-17 11:02:52,2025-05-17 11:02:52
1975,2835,C,2975,2025-08-25 02:05:52,870.75,Transferencia,emitida,,,2025-08-25 02:05:52,2025-08-25 02:05:52
1976,2837,B,2976,2025-07-23 09:43:52,1751.16,Efectivo,emitida,,,2025-07-23 09:43:52,2025-07-23 09:43:52
